6.61009e-07, 0, 0, 0
5.82873e-07, 5.00501e-07, 0, 5e-07
5.78823e-07, 1.001e-06, 1.37415e-10, 1e-06
4.37346e-07, 1.5015e-06, 2.77088e-10, 1.5e-06
4.27771e-07, 2.002e-06, 2.77088e-10, 2e-06
1.7736e-07, 2.5025e-06, 2.77088e-10, 2.5e-06
2.575e-07, 3.003e-06, 4.22036e-10, 3e-06
5.55648e-07, 3.5035e-06, 4.22036e-10, 3.5e-06
6.4453e-07, 4.004e-06, 5.76793e-10, 4e-06
5.52179e-07, 4.5045e-06, 7.48183e-10, 4.5e-06
3.66504e-07, 5.00501e-06, 7.48183e-10, 5e-06
2.39946e-07, 5.50551e-06, 9.46046e-10, 5.5e-06
2.33493e-07, 6.00601e-06, 9.46046e-10, 6e-06
4.49489e-07, 6.50651e-06, 1.18386e-09, 6.5e-06
5.19013e-07, 7.00701e-06, 1.18386e-09, 7e-06
5.00001e-07, 7.50751e-06, 1.47913e-09, 7.5e-06
5.97071e-07, 8.00801e-06, 1.47913e-09, 8e-06
5.15821e-07, 8.50851e-06, 1.85328e-09, 8.5e-06
3.83712e-07, 9.00901e-06, 1.85328e-09, 9e-06
4.0876e-07, 9.50951e-06, 2.33078e-09, 9.5e-06
5.21788e-07, 1.001e-05, 2.33078e-09, 1e-05
6.16083e-07, 1.05105e-05, 2.93718e-09, 1.05e-05
6.04912e-07, 1.1011e-05, 2.93718e-09, 1.1e-05
5.55093e-07, 1.15115e-05, 3.69548e-09, 1.15e-05
4.87443e-07, 1.2012e-05, 3.69548e-09, 1.2e-05
3.08637e-07, 1.25125e-05, 4.62043e-09, 1.25e-05
2.66243e-07, 1.3013e-05, 4.62043e-09, 1.3e-05
3.02601e-07, 1.35135e-05, 5.71042e-09, 1.35e-05
1.82078e-07, 1.4014e-05, 5.71042e-09, 1.4e-05
2.38558e-07, 1.45145e-05, 6.93681e-09, 1.45e-05
5.23939e-07, 1.5015e-05, 6.93681e-09, 1.5e-05
6.06369e-07, 1.55155e-05, 8.23098e-09, 1.55e-05
6.2767e-07, 1.6016e-05, 8.23098e-09, 1.6e-05
5.92006e-07, 1.65165e-05, 9.4705e-09, 1.65e-05
4.73288e-07, 1.7017e-05, 9.4705e-09, 1.7e-05
3.96756e-07, 1.75175e-05, 9.4705e-09, 1.75e-05
3.83642e-07, 1.8018e-05, 1.04665e-08, 1.8e-05
1.49606e-07, 1.85185e-05, 1.04665e-08, 1.85e-05
6.31522e-08, 1.9019e-05, 1.09559e-08, 1.9e-05
1.38435e-07, 1.95195e-05, 1.09559e-08, 1.95e-05
2.05531e-07, 2.002e-05, 1.06048e-08, 2e-05
4.21596e-07, 2.05205e-05, 1.06048e-08, 2.05e-05
5.57938e-07, 2.1021e-05, 9.02777e-09, 2.1e-05
5.94434e-07, 2.15215e-05, 9.02777e-09, 2.15e-05
5.41979e-07, 2.2022e-05, 5.83309e-09, 2.2e-05
4.05915e-07, 2.25225e-05, 5.83309e-09, 2.25e-05
3.22028e-07, 2.3023e-05, 6.97581e-10, 2.3e-05
1.44194e-07, 2.35235e-05, 6.97581e-10, 2.35e-05
3.56652e-07, 2.4024e-05, -6.52488e-09, 2.4e-05
6.81791e-07, 2.45245e-05, -6.52488e-09, 2.45e-05
6.97402e-07, 2.5025e-05, -1.56672e-08, 2.5e-05
6.48693e-07, 2.55255e-05, -1.56672e-08, 2.55e-05
5.92006e-07, 2.6026e-05, -2.61027e-08, 2.6e-05
4.84597e-07, 2.65265e-05, -2.61027e-08, 2.65e-05
4.59203e-07, 2.7027e-05, -3.66227e-08, 2.7e-05
4.49281e-07, 2.75275e-05, -3.66227e-08, 2.75e-05
4.88761e-07, 2.8028e-05, -4.5391e-08, 2.8e-05
