0,0
4.54138e-16,2.5e-06
-3.98667e-16,5e-06
-3.29637e-15,7.5e-06
-9.59736e-16,1e-05
4.10744e-15,1.25e-05
-5.90021e-15,1.5e-05
7.54408e-15,1.75e-05
-8.52805e-15,2e-05
-1.10573e-15,2.25e-05
6.96923e-15,2.5e-05
7.87261e-15,2.75e-05
-1.02984e-14,3e-05
8.34423e-15,3.25e-05
1.50028e-15,3.5e-05
-3.61281e-15,3.75e-05
-1.37253e-14,4e-05
-2.328e-16,4.25e-05
-1.37198e-14,4.5e-05
1.23175e-14,4.75e-05
-1.93956e-14,5e-05
-8.50407e-15,5.25e-05
-1.99577e-14,5.5e-05
2.99087e-14,5.75e-05
-2.19219e-14,6e-05
-4.07594e-14,6.25e-05
3.40466e-14,6.5e-05
5.44531e-14,6.75e-05
3.27138e-14,7e-05
1.28695e-13,7.25e-05
0.00270625,7.5e-05
0.00271087,7.75e-05
0.00271368,8e-05
0.0027181,8.25e-05
0.00272123,8.5e-05
0.00272591,8.75e-05
0.00272935,9e-05
0.00273481,9.25e-05
0.00273876,9.5e-05
0.00274473,9.75e-05
0.00274895,0.0001
0.00275563,0.0001025
0.00275983,0.000105
0.0027673,0.0001075
0.00277233,0.00011
0.00278027,0.0001125
0.00278572,0.000115
0.00279438,0.0001175
0.00280054,0.00012
0.00281011,0.0001225
0.00281679,0.000125
0.00282754,0.0001275
0.00283516,0.00013
0.00284777,0.0001325
0.00285735,0.000135
0.00290458,0.0001375
0.00294414,0.00014
0.00300351,0.0001425
0.00304305,0.000145
0.00310234,0.0001475
0.00314187,0.00015
0.0032012,0.0001525
0.00324073,0.000155
0.00330002,0.0001575
0.00333955,0.00016
0.00339879,0.0001625
0.00343829,0.000165
0.00349761,0.0001675
0.00353713,0.00017
0.00359634,0.0001725
0.00363586,0.000175
0.00369516,0.0001775
0.00373463,0.00018
0.00379385,0.0001825
0.00383337,0.000185
0.00389263,0.0001875
0.00393212,0.00019
0.00399134,0.0001925
0.00403082,0.000195
0.00409007,0.0001975
0.00412958,0.0002
0.00418879,0.0002025
0.00422825,0.000205
0.0042875,0.0002075
0.004327,0.00021
0.00438621,0.0002125
0.00442568,0.000215
0.00448493,0.0002175
0.0045244,0.00022
0.0045836,0.0002225
0.0046231,0.000225
0.00468232,0.0002275
0.0047218,0.00023
0.00478101,0.0002325
0.00482047,0.000235
0.0048797,0.0002375
0.00491919,0.00024
0.00497838,0.0002425
0.00501787,0.000245
0.00507708,0.0002475
